date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
10-06-81,282.2264384,278.1473520865713,291.5424255207054,0,292.64099953134445,1.3796603408818062E7,82979.29261086801,1.546871046292255E7,290.7906181555412,-0.00310312,0.00487219,0.3809639271308403
11-06-81,281.81781318134637,278.1532069093924,292.2205255916253,0,292.9511338,1.5847245901499562E7,83031.95430186507,1.4906897461553337E7,290.85896732006773,-0.003067727,0.002019201,0.3701271334876151
12-06-81,280.62828454291576,278.1564463376351,292.8539658343194,0,293.34304468843914,1.7815011822854705E7,82928.70613643923,1.4478854951807043E7,291.6726341564715,-0.003484933,5.351963329506386E-4,0.34871647697302305
13-06-81,279.75116698137566,278.1597362906303,293.5996081206902,0,293.89589734523133,1.8582909322968144E7,82699.45903159074,1.4374482947709633E7,292.84409715760984,-0.003634312,3.136787625385231E-5,0.3154718777322017
14-06-81,281.3178041828946,278.16321376578173,294.36286328335376,0,294.44836101847517,1.7253993810010016E7,82661.28736566719,1.4917566311817622E7,293.1561581485076,-0.003279493,6.369469061665771E-4,0.29235246061155307
15-06-81,281.1680511030958,278.1664108021788,295.2816416926624,0,295.2408814540414,1.7580494905328956E7,82804.15121863407,1.5041594050511876E7,294.31421918374383,-0.003289064,4.134212744263388E-4,0.2748611368708583
16-06-81,281.0492260888917,278.1697387,296.07079037475563,0,295.95307491626016,1.7520697559321977E7,82784.82350808514,1.529124241599912E7,295.26414528103436,-0.003270339,4.883438318993821E-4,0.2571058636410695
17-06-81,282.12061640597324,278.1728908107681,297.4869264737537,0,297.1272744186696,1.834285385746466E7,82660.87202990703,1.5401763021564782E7,296.4306887918044,-0.003325688,3.094013801713986E-5,0.23584562158501368
18-06-81,283.0303378453813,278.1777918,297.6706869774198,0,297.5059059228547,1.699328767557068E7,82790.20955832102,1.5854518597088125E7,296.2226408718032,-0.002855253,0.001785423,0.2380919079206376
19-06-81,283.58942369673434,278.1814091762787,298.58184684476424,0,298.2854057931682,1.806420285717147E7,82708.04347691005,1.5996887852806281E7,296.88858426057783,-0.003119495,1.1130214958067207E-4,0.22831938331164597
20-06-81,283.58663198162833,278.1848531355667,298.56897002244455,0,298.4156929938032,1.6390330684811942E7,82504.06421406663,1.6265543863559216E7,296.7168329254204,-0.002604928,4.709973793278045E-4,0.2174064861517301
21-06-81,284.4153186948286,278.1880878471652,298.7420945530169,0,298.6747738300474,1.6628365212105138E7,82530.28681845812,1.6395707072810192E7,296.5563703,-0.002605324,0.001288497,0.22166484634372782
22-06-81,283.9260977,278.1910481404408,298.75026757785866,0,298.7359275318566,1.6882357863195468E7,82644.29674089212,1.625254317951581E7,296.82586692032504,-0.002765363,4.0682533351925977E-4,0.21927562041224385
23-06-81,284.7742722285939,278.19327867906685,299.8063132743901,0,299.4721601300194,1.717550740116796E7,82729.4834,1.6451333568470651E7,297.6008978350574,-0.002633067,1.1000459201576651E-4,0.20927507011054072
24-06-81,287.69728541218757,278.19702469697563,299.69641073366034,0,299.6271810775676,1.576989321490968E7,82831.8575,1.7087373135467257E7,296.82715492594707,-0.002206001,0.001327603,0.21447729609357938
25-06-81,290.08003256696884,278.19972584839934,298.71081610424307,0,298.9372682817072,1.5915652621637866E7,82897.39908211984,1.7330190365628492E7,295.7313177040459,-0.002556296,0.002263696,0.2523762863718401
26-06-81,290.5581036069379,278.2036211619218,298.54342008876296,0,298.632077,1.5125370433477735E7,82761.24056765383,1.759756966927038E7,295.99807147347235,-0.002807785,0.003223685,0.30010513571960534
27-06-81,290.8652386192335,278.2077265795427,298.8155563854332,0,298.74544051892326,1.5557935177165788E7,82785.07049406893,1.7537599782748684E7,296.5990790359204,-0.003072571,0.003053819,0.33405871866968506
28-06-81,292.08219932747846,278.21256400659917,299.86269733273184,0,299.4855291,1.6013435237714225E7,82802.48815637264,1.7990630001357976E7,297.5326949264234,-0.00323812,0.001773993,0.3311641297931237
29-06-81,292.47339555867535,278.2167119549655,299.5045070053284,0,299.45776706068426,1.5095882356171899E7,82476.53682537076,1.8291346756006952E7,297.35280288323423,-0.003177963,0.002509057,0.3560933780903178
30-06-81,292.0224271583758,278.22095050208566,294.45843181081506,0,296.0980748587936,8127042.985512649,82340.37654781576,1.8105594691795584E7,293.5065446595994,-0.002070796,0.049219064,0.439394932
01-07-81,290.67352560725675,278.2239575101575,293.69761514186365,0,294.9037040732551,8516091.257910995,82290.30251494318,1.77319810061394E7,293.1768236204617,-0.002251583,0.009261342,0.4649327096190125
02-07-81,290.68589806005133,278.22787093354594,295.9962922164092,0,296.1584768124192,1.426118511916971E7,82361.76836004306,1.7228009001371596E7,294.0145436507087,-0.003072767,0.002162283,0.45444975949165883
03-07-81,289.8776197381408,278.2313834175256,295.75213263317596,0,296.2300601990915,1.4773922806753477E7,82476.39707314165,1.679353360962871E7,294.00368010345494,-0.003052123,0.003966695,0.45658085848024366
04-07-81,289.3068732786592,278.2343849650277,294.6237077898754,0,295.4435654254799,1.2865233686904438E7,82465.28487960146,1.6856330136085514E7,293.0516561158399,-0.002832309,0.003429092,0.4572010467156481
05-07-81,288.62807548967623,278.23732025284966,294.3483963541028,0,295.1296522763504,1.367211149202225E7,82621.98012658837,1.6772449685455272E7,292.6760501,-0.002975195,0.003843371,0.46678380061444175
06-07-81,288.91008679353644,278.24231435768405,295.06543531397216,0,295.47995995103116,1.4894760795799293E7,82762.37209019129,1.6455921710922997E7,293.6601946810578,-0.003195624,8.095665024411959E-4,0.44016480368302957
07-07-81,289.9885087741498,278.2468840089166,296.4505709265529,0,296.5700771420726,1.6707740332523117E7,82738.12684996045,1.6556935912718145E7,294.68842056487443,-0.003517001,0.001337745,0.42507755414020715
08-07-81,289.7942376362267,278.2510921513687,296.0345452494464,0,296.34601689384954,1.5060354190255666E7,82769.46630463291,1.6864180765719116E7,294.5125082212119,-0.003340765,0.002680109,0.4464086554828526
09-07-81,290.46589684017346,278.2544027800503,294.69360673528286,0,295.30579355990136,1.0348605797224252E7,82817.16433716456,1.731912320418925E7,293.6591780130539,-0.002448402,0.003907525,0.45677496769290943
10-07-81,290.3973709170087,278.2588386098386,296.05192064146104,0,296.15718781516154,1.3333221479107328E7,82761.31677596671,1.7027558110537194E7,294.7281708855218,-0.002915187,7.988963577353367E-4,0.43660477257107755
11-07-81,291.3358036131802,278.26360847598306,297.0332348871948,0,296.9692947482232,1.5161145138695017E7,82720.62168692061,1.723577330429013E7,295.75234859696906,-0.003374667,5.955900955324238E-4,0.4182634360694552
12-07-81,292.2923794572441,278.26701876772484,298.00329445886473,0,297.7467687758999,1.4944171117059767E7,82707.52937934261,1.7648136297542755E7,296.1916381862567,-0.003297394,0.001422227,0.40664322104462314
13-07-81,293.3719256548386,278.27104233645537,298.00583009167946,0,297.9033453112693,1.2793979342516145E7,82576.13673702691,1.848365721937117E7,296.0153366316813,-0.002949499,0.003242179,0.4315033514478854
14-07-81,293.07505300290796,278.2746787484319,295.63192101337074,0,296.2151527994631,7174502.633880451,82573.38356247943,1.8885436984914258E7,294.26832023428847,-0.00189639,0.006141687,0.4592284070026603
15-07-81,292.94081817533737,278.2796229821115,295.6753527114095,0,296.0172838581608,8026946.415536648,82609.61270167964,1.8498642384545043E7,294.00063995403895,-0.001895872,0.004588717,0.47157394427820415
16-07-81,291.73789590781666,278.28393592522906,294.3682105032768,0,295.17225735199355,8015702.224404881,82584.37397686251,1.7939370623007413E7,293.41436244300206,-0.001908617,0.00804665,0.4673997620587569
17-07-81,291.85572345487304,278.2877527047202,295.6165278188761,0,295.83328042530644,1.1488410155632634E7,82529.61563356232,1.7854757176492915E7,293.6662150393979,-0.002548398,0.006462009,0.45749781319982713
18-07-81,291.53473730676427,278.2938327675065,295.0538751886177,0,295.5767919431889,1.0582114148880886E7,82521.44076765642,1.7719570378103714E7,293.55178044413327,-0.002370418,0.004548278,0.4625822129440969
19-07-81,291.92033069366903,278.29714725812596,296.4074069610913,0,296.42210325324277,1.3087901389238652E7,82588.00968790907,1.7584942806334965E7,294.34259002014454,-0.002827706,0.002320458,0.4587361980657926
20-07-81,292.7905027362762,278.30096067503814,297.2535558964325,0,297.1185857952978,1.339001991041448E7,82692.87869570112,1.7818547109510038E7,295.1486298,-0.002965063,0.001726869,0.45442072049818305
21-07-81,293.2458647112085,278.3059618697505,296.4299077763849,0,296.70814593702886,9898434.750017447,82738.03425,1.8534873454363223E7,294.64090028871317,-0.00230869,0.003548131,0.46209927791575467
22-07-81,292.8639366792743,278.31138206601776,295.7942382274314,0,296.15212212402463,8076095.202,82747.96337607027,1.8644498518079612E7,294.28259368289315,-0.001991715,0.003723879,0.47140629654862687
23-07-81,291.9280021826727,278.31532986679184,294.3376378217234,0,295.08968918216823,6643214.497059772,82781.24055791205,1.8354121548078105E7,293.6288683125226,-0.001826994,0.011619225,0.4614311435027062
24-07-81,291.2392149167418,278.3161760368945,292.8837743,0,293.7457156585375,3143823.8944236487,82864.26983149939,1.843626754375849E7,292.7096687640445,-0.00104076,0.020084275955418764,0.4652968144441774
25-07-81,290.5926700684979,278.3161760368945,291.92674879916257,0,292.8438046848632,1780310.2980427563,82986.35313736642,1.82637426477403E7,292.0075219968894,-6.20E-04,0.083166814,0.46173114282631283
26-07-81,291.47548236491383,278.3192367132963,296.1060710350423,0,295.6186084446661,1.2125343537429329E7,82866.96164,1.7750058444807038E7,294.5779280210695,-0.002765588,0.005563288,0.44348880305797794
27-07-81,292.3144622688225,278.3218706881273,297.20148497312846,0,296.8615823292623,1.3298111253643105E7,82535.35290300495,1.810105377249291E7,295.43543909623406,-0.003087073,8.998692437538042E-4,0.429703082
28-07-81,292.28720054519925,278.3251502576897,295.8262619200434,0,296.2845361262881,1.0888075669673208E7,82726.19702534625,1.8137973489071444E7,294.10949087923865,-0.002531604,0.006991852,0.4577374591128362
29-07-81,291.2549320178607,278.3279401007578,294.39162774399887,0,294.99176698590793,6354330.563614737,82817.01814119752,1.7936664766501304E7,293.6008420671125,-0.001653324,0.003218213,0.4714761292888645
30-07-81,291.18824109826744,278.33017376506575,295.49629074008766,0,295.98271011786596,1.328139050473384E7,82544.79076664752,1.7311913966698624E7,293.3121636946643,-0.002807389,0.004359001,0.4649424286421263
31-07-81,289.89965804712864,278.3344414011368,295.26420553365153,0,295.7941346716223,1.4986250430369541E7,82436.77899,1.6480562809610812E7,293.7944036319591,-0.0033186,8.528047889585741E-4,0.44780278635607507
01-08-81,290.09885073162826,278.34173499706856,295.5878088713372,0,296.02174198002837,1.5404795483884815E7,82615.13821508225,1.637727441386092E7,294.1586757516908,-0.003328155,0.001403073,0.4419111850332421
02-08-81,290.5520464396053,278.34687977714617,296.0474597221227,0,296.2632876592503,1.5460068951164916E7,82838.41019055415,1.640561735330409E7,294.5247648,-0.00339256,3.467733038166919E-4,0.424032883
03-08-81,291.8697792150421,278.3502217819454,296.3024003285511,0,296.4981657,1.3625628088394847E7,82920.32587026194,1.739529025187117E7,294.32760261828554,-0.002962482,0.001546455,0.42124635581237885
04-08-81,292.0422112916207,278.35484758296536,296.38702754195407,0,296.5581373496065,1.2430237109369101E7,82736.45975888275,1.7738326800434332E7,294.31688557199755,-0.002813313,0.001607873,0.4366965545068443
05-08-81,291.8832017672603,278.36042186136564,295.6464604729188,0,296.1234183185304,1.0269749452913173E7,82632.43784,1.8219684952816192E7,293.80086896388406,-0.002403452,0.002853368,0.4446302856392048
06-08-81,292.2672672376912,278.36424510525734,295.4233883315213,0,295.8863781779025,9845759.708390059,82672.33011800544,1.8401566737598497E7,293.9207592132994,-0.002396878,0.006728379,0.46200895259517644
07-08-81,292.28978316405926,278.3674191,295.80551545555556,0,296.0838317552869,1.0613833686527051E7,82739.46731202281,1.8078635770661324E7,294.37797670630016,-0.002422071,0.003306256,0.4692916175882226
08-08-81,292.1360182169436,278.3696215147116,295.43999707598425,0,295.78425846274246,9377771.074,82849.32285722753,1.8108998207992252E7,294.14049391986487,-0.002171255,0.010266975,0.4622248398013554
09-08-81,291.4724844,278.37124107800224,293.42540425818174,0,294.3899526095033,5276084.695659679,82849.49942,1.828951145071313E7,292.90710928866673,-0.001448966,0.008126974,0.4568354212309884
10-08-81,291.61102298090816,278.3742986372433,295.6935818,0,295.7193373634111,1.124013824232242E7,82752.37808520114,1.793908699387203E7,294.24126790468415,-0.00255136,0.005463253,0.46168833774213774
11-08-81,291.88745511458114,278.37825405622823,294.70648422302463,0,295.0596455897783,7102643.568386124,82729.36826276864,1.8407816395769503E7,293.41903663312996,-0.001717539,0.002255545,0.4692128386971836
12-08-81,292.77123159166877,278.38217529893376,296.11891038736877,0,296.1486731738077,1.0698236661500866E7,82511.45256407475,1.83454490784713E7,294.34748524155503,-0.002421891,0.002427756,0.4711609864293173
13-08-81,292.00298525455065,278.3851926265268,295.91543116302216,0,296.2479649007637,1.2346041788760478E7,82467.41846626179,1.7496488086186945E7,294.4329069681746,-0.002750276,0.001313659,0.45820315740828305
14-08-81,291.35869055380823,278.38856063208993,295.53329933528676,0,296.0300114,1.1904903682518754E7,82684.28511585134,1.7638521039132398E7,293.5550352434884,-0.002691964,0.003361798,0.47012943442246447
15-08-81,290.8481354518708,278.3921883334015,294.52725719437234,0,295.3897922667655,1.1673289835274866E7,82872.58008416499,1.7554662798256222E7,292.95864371869936,-0.002676918,0.003471147,0.47567480522009276
16-08-81,290.01094246342046,278.39793612974455,294.80180930590666,0,295.367165,1.2895798330099467E7,82898.48423,1.7020990106902692E7,293.4958590280954,-0.002933993,9.296986531834323E-4,0.4579296630806114
17-08-81,290.4042800245567,278.4051358342192,295.0068098,0,295.5266513058326,1.3688202007647896E7,82877.63529,1.6636236191519618E7,293.6882706479908,-0.002886832,0.001523488,0.45077829943485476
18-08-81,290.29998875025143,278.41082520212956,295.3702580021827,0,295.7742572376189,1.4314981517477743E7,82727.11362,1.6722619896603836E7,294.1379568146176,-0.003151889,5.656971071509549E-4,0.43576806158628323
19-08-81,290.48050051909155,278.41702671997695,295.6461351557224,0,295.9830628972079,1.4021143662734289E7,82622.13648529531,1.675207376975982E7,294.39880074553963,-0.003072955,6.348826729691443E-4,0.42164498302200054
20-08-81,290.7684997446213,278.4213878,295.8923122089114,0,296.19289634944226,1.351062152152051E7,82643.14321635036,1.6832493412624218E7,294.68837594681685,-0.002971682,7.200198873690923E-4,0.4117766615782732
21-08-81,290.62857842841817,278.4255907998608,295.56782681647223,0,296.0657715524135,1.3284754186454182E7,82458.17807820684,1.6895727893087365E7,293.9825031135381,-0.002883468,0.003298673,0.4256637109353694
22-08-81,289.7304143052294,278.4299129734539,293.68051769236627,0,294.82187806211687,1.1535251951563247E7,82536.98786322668,1.6848558816112462E7,292.1663199383533,-0.002471306,0.002241255,0.4380365309790166
23-08-81,288.32521000208004,278.4344528,292.9738539546679,0,294.1730076,1.270611171804712E7,82859.94842691979,1.6283052414236572E7,291.52045647980316,-0.002672169,0.002564954,0.4419812955207224
24-08-81,288.13155263182415,278.43819199764124,294.0999897947728,0,294.71865650497864,1.4904977212541444E7,82970.80898192085,1.5835918178852746E7,292.8690269613744,-0.003161787,0.001194728,0.4299968166917196
25-08-81,289.4611820264617,278.44176891940697,295.08549334636893,0,295.3572409,1.483132674858158E7,82994.70633602608,1.6159714388493782E7,293.5421794595499,-0.003118796,9.751335254564915E-4,0.4159781197220032
26-08-81,289.67357693952766,278.4453369123584,294.36595915086343,0,295.13238992464017,1.2816871953118235E7,83044.27377415997,1.6644881394819684E7,292.68145569204484,-0.002715073,0.003790131,0.43703565
27-08-81,288.5628505191768,278.4478202196157,293.50399029746063,0,294.45676149934826,1.1681955619515272E7,82968.48108550115,1.6756482925070457E7,292.03941468454207,-0.002717316,0.004331124,0.45024101816546824
28-08-81,288.6784950970819,278.45196385525713,293.8438821135782,0,294.51675906955245,1.297016453766884E7,82797.70677758231,1.6357432286691634E7,292.38351341561804,-0.002739918,0.003430125,0.4552382224783635
29-08-81,286.9500457380471,278.4554130808246,292.7331758620711,0,293.9141448,1.2909886088163171E7,82857.52285780023,1.5978005732743774E7,291.75341325184024,-0.002927207,0.001430014,0.4385685464749159
30-08-81,286.46733691107977,278.4596399,292.9941070558503,0,293.8453290138446,1.4257152841525301E7,82953.52349422584,1.5479734403088124E7,292.2415390355771,-0.003091212,2.2698962151432116E-4,0.4286210993688559
31-08-81,286.1497381617892,278.4649425,293.25028877625806,0,293.97370301826794,1.4872981165454192E7,83004.13402707776,1.532705461583474E7,292.5275747884914,-0.003211203,5.139827663571026E-4,0.41593953423891195
01-09-81,287.80151,278.46814406256806,293.62137506175407,0,294.26715021377754,1.4637383005886989E7,83010.03439282019,1.5664369848542958E7,292.5377453512621,-0.003044779,7.930169441544775E-4,0.40765358687528963
02-09-81,288.3107911,278.4712621840233,293.36164570066427,0,294.0940948876185,1.29718799381396E7,83014.33566761421,1.6132280839900838E7,291.91904508508804,-0.002567134,0.00322307,0.4261384279740417
03-09-81,287.3970369265889,278.4752972891444,292.73479818435334,0,293.6732317341642,1.2796994219767444E7,83049.45727585748,1.606379167066438E7,291.37347094934233,-0.002645651,0.001952291,0.43145505527676076
04-09-81,286.49823738678685,278.4788164113628,292.79645355379023,0,293.61565616409285,1.3562774434101647E7,83097.11953959432,1.569027244453697E7,291.81094891381355,-0.002900028,6.782029052705257E-4,0.4179644676860919
05-09-81,286.2795323713743,278.4813602305573,292.68607127694577,0,293.47060137990036,1.2798591006427998E7,83151.82712473402,1.5637571564525414E7,291.92431054157566,-0.002735637,2.4184022326003806E-4,0.4007892305863464
06-09-81,285.98238005606476,278.48303792402896,292.8632344710266,0,293.64399365412805,1.417560358012391E7,83173.14407709563,1.5504288613000756E7,291.86051254349695,-0.002986064,5.735119906759307E-4,0.38736997131028106
07-09-81,284.52732891235854,278.48507214461995,291.97592479771043,0,293.0440616281716,1.3633429596434562E7,83163.93495797207,1.5203365679726215E7,291.44527634228854,-0.002907419,7.957513241068513E-4,0.3799857042722053
08-09-81,283.8943516,278.4872525394035,291.7686417,0,292.76466577515896,1.3506635437558457E7,83175.81290956306,1.5046242619874451E7,291.67376989245435,-0.002903426,2.834227880841537E-4,0.3682241013345497
09-09-81,282.0504878407953,278.48955024439596,291.5303316,0,292.5202153,1.4057584633007409E7,83183.17936239498,1.477588970158103E7,291.4587804,-0.003033724,6.101219727357832E-5,0.35145428562663555
10-09-81,282.70779447641434,278.4918991396703,289.55014124768087,0,291.0948542119372,1.0782600332970316E7,83292.43503233389,1.530238121859303E7,289.23755515061606,-0.002374304,0.001439807,0.35224617214768783
11-09-81,281.16365630469716,278.49511375334055,290.10300421195836,0,291.2781344715803,1.3649747360131755E7,83329.96869530556,1.4417194225223169E7,289.83386262211286,-0.002824511,3.144450294141472E-4,0.34599600472708203
12-09-81,281.1876702710163,278.4985215576594,290.6108039,0,291.52521262259756,1.4870217488545807E7,83346.47691274673,1.3909261613119328E7,290.6545199844067,-0.002995238,1.558683389614336E-5,0.3292268152952605
13-09-81,284.10425398794973,278.5011787944482,291.9189142315446,0,292.4166934787023,1.467699402301875E7,83413.85519444656,1.4467751479567295E7,291.78287288059914,-0.002807546,6.051598073023948E-7,0.3132167918952557
14-09-81,285.2307316236777,278.50453751670204,292.57502553122947,0,293.03878246069036,1.4218314732528344E7,83462.50163814348,1.5014763883797443E7,291.9965682,-0.002650845,6.06140407763638E-4,0.3055246482968952
15-09-81,285.66477229378285,278.5097428,293.0857446571071,0,293.44502601538306,1.3781754940324165E7,83441.65428821705,1.534303155726199E7,292.4379694373112,-0.002622876,1.1095774114882539E-4,0.29619479503265395
16-09-81,287.18549253248693,278.51507313652087,293.3923185274079,0,293.7540158116203,1.26075324246767E7,83513.22763943193,1.5887538091280095E7,292.3842193862622,-0.002291859,6.276348750880414E-4,0.2908708809524722
17-09-81,288.00262992861536,278.5191433007471,292.62438137399295,0,293.29796451790975,1.0913252985251307E7,83465.84631285456,1.6241885453198515E7,291.2424326125273,-0.001992043,0.003057773,0.3197216144182291
18-09-81,286.96200226359986,278.52279673865604,290.48022315262676,0,291.77181358867296,7927930.623340747,83362.12912581806,1.6299635071134264E7,289.7569916053757,-0.001747903,0.007153157,0.4372548043082939
19-09-81,286.0222727509607,278.52594812373883,290.0462556250607,0,291.2445462390573,9524604.986093359,83261.31550998025,1.5742348200319482E7,289.3173188705845,-0.001964887,0.002589278,0.44003928757379607
20-09-81,286.25924927266436,278.5289381118428,291.30269897231886,0,291.91261552868593,1.247553098318936E7,83408.52819116072,1.5274825122360053E7,290.47568910217257,-0.002318824,4.556145918825434E-4,0.41039892500898983
21-09-81,287.4361284071838,278.53292508419224,291.5713213151859,0,292.1315407961166,1.110875639151177E7,83395.15792062048,1.5762346413604267E7,290.6195282,-0.00200684,6.941528672999757E-4,0.39532350464932364
22-09-81,287.71808548578133,278.5376161674776,292.07559334712005,0,292.55468105312127,1.1630756250721205E7,83305.04912510222,1.584487078650218E7,291.16809287423064,-0.002167002,5.429398287402618E-4,0.38328991970841125
23-09-81,287.57705336001175,278.54246607936545,292.49712566028217,0,292.91936689153783,1.243759256384381E7,83152.82406388376,1.546262914230769E7,291.79340404972504,-0.002307737,2.1467696458536936E-4,0.36825864611454245
24-09-81,286.74169847799277,278.5484310321908,292.4268365615656,0,293.00656592963236,1.2424601958330924E7,83158.97827394184,1.5461708932101427E7,292.07657956489186,-0.002317564,2.5676260933353014E-4,0.3543749815456534
25-09-81,285.65450955604956,278.5525841249792,292.2182358,0,292.8919498665695,1.282774134454551E7,83400.77204257324,1.5259206212649755E7,291.7732491650803,-0.00245364,6.139166601075492E-4,0.34484517905350087
26-09-81,285.61930454849283,278.5560301200505,292.41384066167944,0,292.9644317606449,1.2881923458009759E7,83520.11541500317,1.5227437742375106E7,292.08710935737133,-0.002438664,2.646797228876321E-4,0.334625382
27-09-81,285.21951610047216,278.5597463,292.0444759184084,0,292.79684317208324,1.2501788522580836E7,83282.28687872899,1.5208903502088347E7,291.58559337446854,-0.002391598,6.297717373053897E-4,0.3264467271468606
28-09-81,286.0800666518019,278.5612682649566,291.9365169213312,0,292.5815948447446,1.2369205297845058E7,82973.72966,1.5416595444786318E7,291.05281591258944,-0.002374438,7.767019300977937E-4,0.3558802204231941
29-09-81,284.8034692830188,278.5638034433628,291.2215141383998,0,292.2183818207054,1.1714733053313121E7,82915.84869083353,1.5337251691204945E7,290.3394115,-0.002272419,0.001388604,0.3551573008325914
30-09-81,283.7254849457533,278.56643187581767,290.2001019284448,0,291.34936568135356,1.0569378878622003E7,83255.49366474412,1.552780851876668E7,289.1867109367542,-0.002133817,0.001458245,0.3772351705075144
01-10-81,281.88708729489286,278.56976388065146,288.4842603761362,0,290.1629374861527,1.1073460424060432E7,83163.81560552318,1.4741452333748467E7,287.7859437243875,-0.002226768,0.00227104,0.3991713479193506
02-10-81,279.15892652618754,278.5742907685018,287.6982315620569,0,289.3289715124799,1.1626638020545263E7,83274.5779,1.399741135402181E7,287.0695076504052,-0.002190962,6.642117249379247E-4,0.38625131151022896
03-10-81,276.5693684468959,278.5787558312538,287.0414583636112,0,288.66130610600794,1.2659742876272334E7,83246.29733812576,1.3232991243829293E7,286.9230743500609,-0.00233906,2.1787836470103594E-4,0.36531665821974135
04-10-81,277.08097977685827,278.58067175399486,287.1146340694191,0,288.4726204054534,1.2926057668156954E7,83268.32171955435,1.2960815192056926E7,287.2255062771142,-0.002299821,1.3470742361211235E-5,0.3449018041267859
05-10-81,276.6294095303466,278.58279306504284,286.99947396096985,0,288.3523780797987,1.2775870324847005E7,83297.17018134397,1.2993181307915578E7,287.0849530500107,-0.00220797,4.8917892745559934E-6,0.32696082823854894
06-10-81,277.3270693993957,278.58489360922476,287.337886,0,288.46935381028163,1.305129483794465E7,83240.54049473708,1.291056715699989E7,287.53570155672634,-0.00220146,3.0316684930787444E-7,0.31087083312562186
07-10-81,278.051804,278.5878969965161,287.96094625737305,0,288.87189230056424,1.289443316021348E7,83272.89071707285,1.3085606938258283E7,288.2463357157281,-0.002135725,1.435478500511067E-7,0.29668653009491197
08-10-81,277.9072271644899,278.5909514385975,288.2602803187874,0,289.1640174712869,1.2799160193473158E7,83392.48539088407,1.3208519145795263E7,288.7820540936588,-0.002136626,2.3158887652030558E-7,0.28368937912120457
09-10-81,278.6967009495707,278.5923268288815,288.31020937524505,0,289.23169700023374,1.2625681236236995E7,83540.55001659294,1.3313921380993674E7,288.34937085701256,-0.001996763,1.1919124647132222E-6,0.2721242483248886
10-10-81,278.38835009190393,278.5935828561297,288.4524901965074,0,289.31424105371593,1.2531160810370045E7,83337.79323125268,1.3362819118291015E7,288.2903028823025,-0.001960997,7.356693380358347E-7,0.26154773417900545
11-10-81,278.57171877348725,278.59584664134076,288.631839,0,289.41425794681993,1.158363950810297E7,83410.40490712928,1.3771356380056273E7,288.1198243421252,-0.001768369,7.069681540779932E-4,0.2595824073139074
12-10-81,278.5510971,278.5990372056676,287.9515888041814,0,288.9574316812882,1.0609176769825468E7,83709.93244728947,1.4229755129912846E7,287.8010685147852,-0.00186535,4.4315091773086045E-4,0.27456871173851954
13-10-81,278.1053662293386,278.6022871664689,287.78664853099673,0,288.9447980145626,1.1472457883405764E7,83799.31454163947,1.3749345463751744E7,287.1371072,-0.001834137,8.547421943542233E-4,0.27236776701442833
14-10-81,279.3963046847834,278.6035543875435,288.9102205442256,0,289.35284391696786,1.0628783397311525E7,83692.60964935785,1.4276475155046454E7,288.1867690120253,-0.001695902,3.067727472130165E-4,0.27052839855040944
15-10-81,280.8471077911482,278.6060059889016,288.6190990705504,0,289.3429437,8758972.11,83616.33528557201,1.4966049818209095E7,287.69748921155684,-0.001460503,0.00213231,0.29580551126157223
16-10-81,281.23504803906195,278.6096909673934,286.81925521224787,0,288.4454534409609,9310395.703902273,83574.52391983656,1.4676159334148228E7,285.91697210174044,-0.001686784,0.001650273,0.38413272350371214
17-10-81,278.9909412074864,278.6128557704107,286.9184795653391,0,288.08249605542994,1.1567574419882199E7,83441.92647,1.3356355130696122E7,286.6180422349168,-0.001955232,8.691057821732566E-5,0.3630279270724686
18-10-81,278.18311019505984,278.6143068408798,287.30549096714304,0,288.1998158263894,1.1840504713998254E7,83348.81178,1.3133858043291448E7,287.3139570872787,-0.001916793,3.5514429915413835E-8,0.34073699101686045
19-10-81,277.7987763407706,278.6165570436913,285.3486599770057,0,286.7673047343678,6581147.758563702,83531.93745829232,1.4414591397896377E7,285.7572583217384,-0.001099454,2.230451095050173E-4,0.3290634655378253
20-10-81,277.35760880227616,278.6197143068963,285.9070556492298,0,287.05427267570576,1.0986462930350788E7,83585.79396476186,1.3165832283438696E7,285.4939874785792,-0.001633878,5.5365066758678646E-5,0.3162852410388032
21-10-81,276.6440177878335,278.6223269447739,286.3285757169072,0,287.2997506331464,1.1708236414761769E7,83401.03560443925,1.27107135760795E7,286.3774324871546,-0.001768102,3.186252540592195E-6,0.3018090993138922
22-10-81,276.60834598678366,278.62572934220947,286.52528712122495,0,287.4386726,1.1694936785685867E7,83478.15276686566,1.2675881000035759E7,286.90646821016384,-0.001708281,4.468932723137679E-7,0.28838009710128787
23-10-81,277.71137678128355,278.62685217008203,286.46368872451103,0,287.4338064,1.1155151572466834E7,83682.28725,1.304674118307744E7,286.49158431700585,-0.001532381,8.042163846346198E-6,0.27720256021176715
24-10-81,276.75121666606975,278.62778673613354,286.45611348267664,0,287.3735457222821,1.0913452069612568E7,83840.13142019112,1.3083516583417749E7,286.3661772150167,-0.001494812,7.485058887930213E-6,0.2672031684329581
